Plan_Name,Parent_Org,Overall_Stars,CAHPS_Stars,Performance_Tier,Bonus_Status
Johns Hopkins Advantage MD,Johns Hopkins Healthcare LLC,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
American Health Advantage of Pennsylvania,Mitchell Family Office,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Provider Partners Health Plan of Indiana,"Rifkin Managed Care Holding, LLC",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Shared Health Dual Freedom,BlueCross BlueShield of Tennessee,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Anthem Blue Cross,"Elevance Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Blue Shield of California,"California Physicians' Service",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Humana,Humana Inc.,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
American Health Advantage of Indiana,Mitchell Family Office,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Molina Healthcare of California,"Molina Healthcare, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Champion Heath Plan,"Champion Health Plans-USA, LLC.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Blue Cross of Idaho,"Gemstone Holdings, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UnitedHealthcare Community Plan,"UnitedHealth Group, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
WellSense Health Plan,"BMC Health System, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Gold Kidney Health Plan,Gold Kidney Health Plan,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
eternalHealth,"Eternal Health of Delaware, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
SECUR Health Plan,Chapters CareNu Inc,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
WyoBlue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Jefferson Health Plans,Thomas Jefferson University,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Trinity Health Plan of Michigan,Trinity Health Corporation,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Community Health Group,Community Health Group,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Sentara Medicare,Sentara Health Care (SHC),Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Jefferson Health Plans,Thomas Jefferson University,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Champion Health Plan,"Champion Health Plans-USA, LLC.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
AmeriHealth,"Independence Health Group, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
University of Michigan Health Plan,University of Michigan Health,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Zing Health,"Zing Health Consolidator, Inc",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
"Sonder Health Plans, Inc.","Avian Health Holdings, LLC",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Peak Health,"West Virginia United Health System, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Shared Health Dual Freedom,BlueCross BlueShield of Tennessee,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
"Healthy Mississippi, Inc.",Singh Holdings LLC,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Sentara Medicare,Sentara Health Care (SHC),Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
SCAN Health Plan,SCAN Group,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Highmark Blue Cross Blue Shield,Highmark Health,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UCLA Health Medicare Advantage Plan,The Regents of the University of California,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Prominence Health Plan,"Universal Health Services, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Wellcare,Centene Corporation,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
SCAN Health Plan New Mexico,SCAN Group,Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
